"Id","Predicted"
235,0.00885003784930849
237,0.0177681381036646
238,0.00885003784930849
239,0.00885003784930849
240,0.157432194050574
241,0.00885003784930849
242,0.484213516784957
243,0.00885003784930849
244,0.00885003784930849
245,0.00885003784930849
247,0.0208061322270816
248,0.00885003784930849
249,0.00885003784930849
250,0.0103202046306655
251,0.00885003784930849
252,0.00885003784930849
253,0.773813653704268
254,0.00885003784930849
256,0.0294282581383293
257,0.00885003784930849
258,0.00885003784930849
259,0.00885003784930849
260,0.00885003784930849
262,0.0116849743566094
265,0.324476014838885
266,0.0101572215746447
267,0.0134208846827876
268,0.00885003784930849
269,0.0375490447047634
271,0.0189110597743848
272,0.484213516784957
274,0.00885003784930849
275,0.00885003784930849
276,0.00885003784930849
277,0.00885003784930849
278,0.00885003784930849
279,0.00885003784930849
280,0.00885003784930849
281,0.00885003784930849
282,0.00885003784930849
283,0.00885003784930849
284,0.00885003784930849
286,0.00885003784930849
288,0.00885003784930849
290,0.00885003784930849
291,0.0189110597743848
292,0.00885003784930849
293,0.00885003784930849
294,0.00885003784930849
295,0.00885003784930849
296,0.00885003784930849
297,0.00885003784930849
298,0.00885003784930849
299,0.00885003784930849
300,0.687948126264479
301,0.00885003784930849
302,0.00885003784930849
303,0.025130930468082
305,0.0103202046306655
306,0.0133741389472467
307,0.0116849743566094
308,0.0134208846827876
309,0.00885003784930849
310,0.0101572215746447
311,0.0134208846827876
312,0.00885003784930849
313,0.00885003784930849
315,0.00885003784930849
316,0.0134208846827876
317,0.00885003784930849
318,0.0116849743566094
319,0.0294282581383293
323,0.00885003784930849
325,0.00885003784930849
328,0.0287730532054099
329,0.00885003784930849
330,0.0136196090296544
331,0.00885003784930849
332,0.00885003784930849
333,0.0622706802206818
334,0.00885003784930849
335,0.020949976305037
336,0.00885003784930849
338,0.00885003784930849
339,0.00885003784930849
340,0.00885003784930849
341,0.00885003784930849
342,0.00885003784930849
344,0.00885003784930849
346,0.00885003784930849
347,0.00885003784930849
348,0.00885003784930849
349,0.0101572215746447
350,0.694716050519915
351,0.00885003784930849
352,0.00885003784930849
356,0.0344772758245664
357,0.00885003784930849
359,0.520516392099459
360,0.00885003784930849
361,0.00885003784930849
362,0.00885003784930849
364,0.980947969205982
365,0.00885003784930849
369,0.00885003784930849
370,0.00885003784930849
371,0.00885003784930849
372,0.00885003784930849
373,0.0189110597743848
374,0.0378524714166059
375,0.025130930468082
376,0.0164768882315387
378,0.220492083883555
379,0.00885003784930849
380,0.00885003784930849
381,0.00885003784930849
383,0.00885003784930849
386,0.00885003784930849
387,0.142370021143857
388,0.00885003784930849
389,0.00885003784930849
391,0.17230515516942
392,0.00885003784930849
393,0.00885003784930849
394,0.00885003784930849
395,0.00885003784930849
396,0.00885003784930849
397,0.00885003784930849
398,0.00885003784930849
400,0.0622706802206818
402,0.00885003784930849
403,0.00885003784930849
407,0.00885003784930849
409,0.00885003784930849
410,0.00885003784930849
411,0.00885003784930849
412,0.00885003784930849
413,0.0294282581383293
414,0.00885003784930849
415,0.00885003784930849
416,0.00885003784930849
417,0.00885003784930849
418,0.0205378678458048
419,0.00885003784930849
420,0.00885003784930849
422,0.00885003784930849
423,0.00885003784930849
424,0.658942216906711
425,0.00885003784930849
426,0.00885003784930849
427,0.00885003784930849
428,0.00885003784930849
429,0.00885003784930849
430,0.00885003784930849
431,0.00885003784930849
432,0.00885003784930849
434,0.00885003784930849
438,0.00885003784930849
439,0.00885003784930849
440,0.00885003784930849
441,0.220492083883555
442,0.00885003784930849
443,0.00885003784930849
444,0.00885003784930849
446,0.00885003784930849
447,0.00885003784930849
448,0.00885003784930849
449,0.00885003784930849
450,0.00885003784930849
451,0.00885003784930849
453,0.00885003784930849
454,0.0116849743566094
456,0.0205378678458048
458,0.00885003784930849
460,0.00885003784930849
461,0.00885003784930849
464,0.00885003784930849
465,0.00885003784930849
466,0.00885003784930849
467,0.00885003784930849
468,0.00885003784930849
470,0.00885003784930849
471,0.00885003784930849
472,0.00885003784930849
474,0.00885003784930849
475,0.00885003784930849
477,0.00885003784930849
478,0.0116849743566094
479,0.0243687112664638
480,0.00885003784930849
481,0.00885003784930849
482,0.0205378678458048
483,0.025130930468082
484,0.00885003784930849
485,0.00885003784930849
487,0.0189110597743848
489,0.736681295508473
490,0.00885003784930849
491,0.00885003784930849
492,0.00885003784930849
493,0.00885003784930849
494,0.00885003784930849
495,0.00885003784930849
496,0.00885003784930849
497,0.0270147266941745
498,0.00885003784930849
499,0.00885003784930849
500,0.00885003784930849
501,0.00885003784930849
502,0.00885003784930849
503,0.0116849743566094
504,0.0294282581383293
505,0.00885003784930849
506,0.00885003784930849
507,0.0208061322270816
508,0.0116849743566094
509,0.00885003784930849
510,0.00885003784930849
511,0.00885003784930849
513,0.00885003784930849
515,0.00885003784930849
516,0.00885003784930849
517,0.0189110597743848
519,0.00885003784930849
520,0.0134208846827876
521,0.00885003784930849
522,0.0176325014290177
523,0.0189110597743848
525,0.00885003784930849
526,0.10649838009871
528,0.00885003784930849
529,0.00885003784930849
530,0.00885003784930849
531,0.00885003784930849
532,0.0189110597743848
533,0.00885003784930849
534,0.0205378678458048
535,0.00885003784930849
536,0.00885003784930849
537,0.00885003784930849
540,0.412395025823944
541,0.0134208846827876
542,0.00885003784930849
543,0.484213516784957
544,0.00885003784930849
545,0.00885003784930849
546,0.00885003784930849
547,0.00885003784930849
548,0.00885003784930849
553,0.0341822225834975
554,0.00885003784930849
556,0.00885003784930849
557,0.00885003784930849
559,0.00885003784930849
560,0.00885003784930849
561,0.0202338823427064
562,0.025130930468082
563,0.0116849743566094
565,0.010183199178954
566,0.0622706802206818
567,0.025130930468082
568,0.00885003784930849
569,0.00885003784930849
570,0.00885003784930849
571,0.00885003784930849
572,0.195554590354038
574,0.00885003784930849
575,0.00885003784930849
576,0.00885003784930849
578,0.00885003784930849
579,0.0134208846827876
580,0.00885003784930849
581,0.00885003784930849
583,0.00885003784930849
585,0.0101572215746447
586,0.00885003784930849
587,0.00885003784930849
588,0.0116849743566094
589,0.00885003784930849
590,0.00885003784930849
591,0.00885003784930849
592,0.00885003784930849
594,0.00885003784930849
595,0.00885003784930849
596,0.00885003784930849
597,0.00885003784930849
598,0.00885003784930849
599,0.211563169478909
600,0.00885003784930849
601,0.00885003784930849
603,0.00885003784930849
604,0.0116849743566094
605,0.0116849743566094
607,0.0134208846827876
608,0.00885003784930849
610,0.00885003784930849
611,0.0330074527506355
612,0.00885003784930849
613,0.00885003784930849
614,0.00885003784930849
615,0.00885003784930849
616,0.0116849743566094
617,0.00885003784930849
618,0.00885003784930849
619,0.00885003784930849
620,0.00885003784930849
621,0.00885003784930849
622,0.00885003784930849
624,0.00885003784930849
627,0.00885003784930849
628,0.0133741389472467
629,0.0116849743566094
630,0.00885003784930849
631,0.0375490447047634
633,0.103858512732885
634,0.0101572215746447
635,0.00885003784930849
636,0.00885003784930849
637,0.00885003784930849
638,0.0189110597743848
639,0.00885003784930849
640,0.0101572215746447
641,0.00885003784930849
642,0.00885003784930849
643,0.0101572215746447
644,0.00885003784930849
645,0.00885003784930849
647,0.00885003784930849
648,0.00885003784930849
649,0.00885003784930849
650,0.484213516784957
651,0.0189110597743848
654,0.083928879003155
655,0.296960869758017
656,0.187392762033679
657,0.00885003784930849
658,0.00885003784930849
661,0.00885003784930849
662,0.00885003784930849
663,0.0101572215746447
665,0.0162721036822931
666,0.00885003784930849
667,0.0189110597743848
668,0.00885003784930849
669,0.00885003784930849
670,0.00885003784930849
672,0.00885003784930849
673,0.00885003784930849
674,0.00885003784930849
676,0.0330074527506355
677,0.0116849743566094
678,0.00885003784930849
680,0.0189110597743848
681,0.00885003784930849
682,0.00885003784930849
683,0.0205378678458048
684,0.00885003784930849
686,0.00885003784930849
687,0.947488687386
688,0.630757799974819
689,0.146763337503954
690,0.00885003784930849
691,0.00885003784930849
692,0.00885003784930849
693,0.00885003784930849
694,0.00885003784930849
696,0.0205378678458048
700,0.0294282581383293
703,0.0341822225834975
704,0.00885003784930849
705,0.00885003784930849
706,0.00885003784930849
707,0.00885003784930849
709,0.00885003784930849
710,0.00885003784930849
712,0.0116849743566094
714,0.0116849743566094
715,0.00885003784930849
716,0.00885003784930849
717,0.00885003784930849
719,0.00885003784930849
722,0.00885003784930849
723,0.00885003784930849
727,0.297549901020149
728,0.00885003784930849
731,0.00885003784930849
732,0.00885003784930849
733,0.00885003784930849
734,0.00885003784930849
735,0.00885003784930849
736,0.00885003784930849
738,0.933493679670694
739,0.00885003784930849
741,0.00885003784930849
742,0.0134208846827876
743,0.00885003784930849
745,0.530072131853654
746,0.00885003784930849
747,0.00885003784930849
748,0.00885003784930849
749,0.00885003784930849
752,0.00885003784930849
754,0.0205378678458048
755,0.0134617436160386
756,0.0189110597743848
757,0.00885003784930849
758,0.0117343259249421
759,0.00885003784930849
760,0.00885003784930849
761,0.00885003784930849
762,0.0189110597743848
765,0.0323425126971074
766,0.00885003784930849
767,0.00885003784930849
768,0.00885003784930849
769,0.00885003784930849
771,0.0134208846827876
772,0.025130930468082
773,0.00885003784930849
774,0.00885003784930849
775,0.0440048146414531
776,0.00885003784930849
777,0.00885003784930849
778,0.00885003784930849
780,0.00885003784930849
781,0.00885003784930849
783,0.00885003784930849
785,0.025130930468082
786,0.00885003784930849
787,0.00885003784930849
789,0.00885003784930849
790,0.0116849743566094
792,0.00885003784930849
794,0.00885003784930849
795,0.0205378678458048
796,0.0133741389472467
798,0.36815338247269
800,0.025130930468082
802,0.00885003784930849
803,0.00885003784930849
804,0.00885003784930849
805,0.00885003784930849
806,0.00885003784930849
807,0.00885003784930849
808,0.0134208846827876
809,0.00885003784930849
810,0.0116849743566094
811,0.00885003784930849
812,0.00885003784930849
814,0.00885003784930849
815,0.0117343259249421
816,0.00885003784930849
817,0.0134208846827876
819,0.0205378678458048
820,0.00885003784930849
821,0.00885003784930849
822,0.00885003784930849
823,0.0189110597743848
824,0.00885003784930849
825,0.00885003784930849
827,0.00885003784930849
828,0.00885003784930849
829,0.00885003784930849
830,0.00885003784930849
831,0.00885003784930849
832,0.00885003784930849
834,0.00885003784930849
836,0.0101572215746447
837,0.00885003784930849
838,0.00885003784930849
839,0.0205378678458048
840,0.00885003784930849
841,0.00885003784930849
842,0.00885003784930849
843,0.00885003784930849
844,0.00885003784930849
845,0.00885003784930849
846,0.0116849743566094
847,0.00885003784930849
849,0.0189110597743848
851,0.196029592530628
852,0.146763337503954
853,0.259895867160591
854,0.00885003784930849
855,0.00885003784930849
856,0.00885003784930849
857,0.0116849743566094
858,0.00885003784930849
859,0.00885003784930849
860,0.00885003784930849
861,0.00885003784930849
862,0.025130930468082
863,0.0189110597743848
864,0.00885003784930849
865,0.00885003784930849
866,0.00885003784930849
868,0.0189110597743848
870,0.0314286380804457
871,0.00885003784930849
872,0.0485627758956239
873,0.00885003784930849
874,0.00885003784930849
875,0.00885003784930849
878,0.00885003784930849
879,0.00885003784930849
880,0.0664702086202272
881,0.0189110597743848
883,0.00885003784930849
884,0.00885003784930849
885,0.0263229645172067
886,0.00885003784930849
887,0.00885003784930849
888,0.025130930468082
889,0.00885003784930849
890,0.0103202046306655
891,0.025130930468082
892,0.00885003784930849
893,0.00885003784930849
895,0.0205378678458048
896,0.0116849743566094
897,0.750119740789769
898,0.00885003784930849
899,0.00885003784930849
900,0.188330904671395
901,0.0189110597743848
902,0.00885003784930849
903,0.00885003784930849
904,0.00885003784930849
905,0.00885003784930849
908,0.024991625798765
909,0.0189110597743848
910,0.00885003784930849
911,0.00885003784930849
913,0.00885003784930849
915,0.461833047490627
916,0.00885003784930849
917,0.00885003784930849
920,0.00885003784930849
922,0.00885003784930849
924,0.00885003784930849
925,0.00885003784930849
926,0.00885003784930849
927,0.0117343259249421
928,0.0101572215746447
929,0.0189110597743848
930,0.00885003784930849
931,0.0461353579319556
932,0.00885003784930849
933,0.0189110597743848
934,0.00885003784930849
935,0.0101572215746447
936,0.0208061322270816
937,0.0116849743566094
939,0.00885003784930849
940,0.00885003784930849
942,0.00885003784930849
944,0.600775223238845
945,0.00885003784930849
946,0.0116849743566094
947,0.046455330349602
949,0.0375490447047634
950,0.00885003784930849
951,0.489932734849863
952,0.00885003784930849
953,0.00885003784930849
954,0.00885003784930849
956,0.00885003784930849
957,0.0592618956075559
958,0.00885003784930849
959,0.146763337503954
961,0.00885003784930849
962,0.0101572215746447
963,0.00885003784930849
965,0.00885003784930849
967,0.00885003784930849
968,0.00885003784930849
969,0.0116849743566094
970,0.0377898927492685
971,0.0485627758956239
972,0.00885003784930849
974,0.00885003784930849
975,0.00885003784930849
977,0.00885003784930849
978,0.00885003784930849
979,0.0116849743566094
980,0.00885003784930849
981,0.00885003784930849
982,0.00885003784930849
983,0.00885003784930849
984,0.342457559854761
985,0.0287730532054099
986,0.600775223238845
987,0.00885003784930849
989,0.00885003784930849
992,0.00885003784930849
993,0.00885003784930849
994,0.00885003784930849
995,0.00885003784930849
996,0.00885003784930849
997,0.00885003784930849
1000,0.00885003784930849
1002,0.00885003784930849
1005,0.00885003784930849
1006,0.00885003784930849
1008,0.00885003784930849
1009,0.00885003784930849
1010,0.00885003784930849
1013,0.00885003784930849
1014,0.00885003784930849
1016,0.00885003784930849
1017,0.00885003784930849
1018,0.00885003784930849
1019,0.00885003784930849
1020,0.69178858128805
1021,0.00885003784930849
1022,0.00885003784930849
1023,0.00885003784930849
1024,0.00885003784930849
1025,0.00885003784930849
1027,0.00885003784930849
1028,0.00885003784930849
1029,0.00885003784930849
1030,0.0101572215746447
1031,0.0116849743566094
1033,0.00885003784930849
1034,0.00885003784930849
1035,0.00885003784930849
1036,0.00885003784930849
1038,0.00885003784930849
1039,0.00885003784930849
1040,0.0101572215746447
1041,0.0375490447047634
1042,0.00885003784930849
1043,0.00885003784930849
1044,0.00885003784930849
1045,0.0162721036822931
1046,0.00885003784930849
1047,0.00885003784930849
1048,0.025130930468082
1049,0.470267631458093
1050,0.0116849743566094
1051,0.611066456363996
1052,0.0116849743566094
1053,0.00885003784930849
1056,0.00885003784930849
1057,0.0134208846827876
1058,0.00885003784930849
1059,0.0101572215746447
1060,0.00885003784930849
1062,0.0116849743566094
1063,0.00885003784930849
1064,0.00885003784930849
1065,0.00885003784930849
1066,0.00885003784930849
1067,0.0134208846827876
1068,0.00885003784930849
1070,0.0270147266941745
1071,0.0101572215746447
1072,0.0101572215746447
1073,0.0116849743566094
1075,0.350414216011105
1076,0.0116849743566094
1078,0.0116849743566094
1079,0.00885003784930849
1080,0.00885003784930849
1081,0.0117343259249421
1082,0.0133741389472467
1083,0.00885003784930849
1084,0.00885003784930849
1085,0.00885003784930849
1086,0.00885003784930849
1088,0.00885003784930849
1089,0.00885003784930849
1090,0.00885003784930849
1091,0.320710809080775
1093,0.00885003784930849
1095,0.00885003784930849
1096,0.00885003784930849
1099,0.0116849743566094
1100,0.0134208846827876
1101,0.00885003784930849
1102,0.00885003784930849
1103,0.00885003784930849
1105,0.00885003784930849
1106,0.0263229645172067
1107,0.00885003784930849
1108,0.00885003784930849
1109,0.00885003784930849
1110,0.0416724302421637
1111,0.00885003784930849
1113,0.00885003784930849
1114,0.00885003784930849
1115,0.00885003784930849
1116,0.00885003784930849
1117,0.00885003784930849
1118,0.00885003784930849
1119,0.00885003784930849
1120,0.0134208846827876
1121,0.0162721036822931
1122,0.00885003784930849
1123,0.025130930468082
1124,0.00885003784930849
1125,0.0189110597743848
1126,0.00885003784930849
1128,0.00885003784930849
1129,0.00885003784930849
1130,0.0134208846827876
1131,0.00885003784930849
1132,0.00885003784930849
1133,0.0116849743566094
1134,0.00885003784930849
1135,0.0189110597743848
1136,0.0116849743566094
1137,0.0116849743566094
1139,0.025130930468082
1140,0.00885003784930849
1141,0.0622706802206818
1142,0.00885003784930849
1143,0.00885003784930849
1144,0.0205378678458048
1145,0.00885003784930849
1146,0.0375490447047634
1147,0.0134208846827876
1148,0.00885003784930849
1149,0.58579362684815
1150,0.00885003784930849
1151,0.00885003784930849
1153,0.00885003784930849
1154,0.00885003784930849
1156,0.0148198974851752
1157,0.0205378678458048
1158,0.00885003784930849
1161,0.0485627758956239
1163,0.00885003784930849
1164,0.00885003784930849
1166,0.0134208846827876
1167,0.00885003784930849
1169,0.0164768882315387
1170,0.00885003784930849
1171,0.00885003784930849
1172,0.00885003784930849
1173,0.00885003784930849
1174,0.819362974428654
1175,0.025130930468082
1176,0.566763698414063
1177,0.0294282581383293
1178,0.00885003784930849
1180,0.0433054668959589
1181,0.00885003784930849
1182,0.0189110597743848
1183,0.00885003784930849
1184,0.00885003784930849
1185,0.00885003784930849
1186,0.00885003784930849
1187,0.00885003784930849
1188,0.00885003784930849
1189,0.00885003784930849
1190,0.00885003784930849
1191,0.00885003784930849
1192,0.0189110597743848
1193,0.00885003784930849
1195,0.00885003784930849
1196,0.00885003784930849
1197,0.00885003784930849
1198,0.00885003784930849
1199,0.00885003784930849
1200,0.0101572215746447
1201,0.00885003784930849
1202,0.00885003784930849
1204,0.025130930468082
1205,0.00885003784930849
1206,0.00885003784930849
1208,0.00885003784930849
1209,0.00885003784930849
1211,0.00885003784930849
1213,0.00885003784930849
1216,0.0239376896835604
1217,0.00885003784930849
1218,0.00885003784930849
1219,0.00885003784930849
1220,0.00885003784930849
1221,0.00885003784930849
1222,0.00885003784930849
1223,0.00885003784930849
1224,0.00885003784930849
1226,0.00885003784930849
1228,0.00885003784930849
1230,0.00885003784930849
1232,0.0103202046306655
1233,0.00885003784930849
1234,0.0116849743566094
1235,0.566087012552728
1236,0.00885003784930849
1237,0.0134208846827876
1238,0.00885003784930849
1239,0.00885003784930849
1240,0.00885003784930849
1241,0.00885003784930849
1242,0.056228733826942
1243,0.00885003784930849
1244,0.00885003784930849
1245,0.00885003784930849
1246,0.00885003784930849
1247,0.00885003784930849
1248,0.00885003784930849
1249,0.0116849743566094
1252,0.00885003784930849
1253,0.00885003784930849
1254,0.0134208846827876
1257,0.00885003784930849
1258,0.0189110597743848
1259,0.951296345978397
1260,0.00885003784930849
1261,0.00885003784930849
1263,0.00885003784930849
1264,0.0134208846827876
1265,0.812895695391084
1266,0.00885003784930849
1267,0.00885003784930849
1268,0.0116849743566094
1269,0.00885003784930849
1270,0.00885003784930849
1271,0.00885003784930849
1272,0.00885003784930849
1273,0.00885003784930849
1276,0.00885003784930849
1278,0.0116849743566094
1280,0.00885003784930849
1281,0.0300412734063359
1283,0.00885003784930849
1284,0.00885003784930849
1287,0.00885003784930849
1288,0.00885003784930849
1289,0.00885003784930849
1291,0.0116849743566094
1292,0.00885003784930849
1293,0.00885003784930849
1294,0.00885003784930849
1295,0.00885003784930849
1298,0.00885003784930849
1299,0.00885003784930849
1302,0.00885003784930849
1304,0.00885003784930849
1305,0.0205378678458048
1306,0.00885003784930849
1307,0.0103202046306655
1308,0.00885003784930849
1309,0.0101572215746447
1311,0.195554590354038
1312,0.0189110597743848
1313,0.00885003784930849
1314,0.0461353579319556
1315,0.0375490447047634
1316,0.00885003784930849
1317,0.00885003784930849
1318,0.00885003784930849
1319,0.00885003784930849
1320,0.00885003784930849
1321,0.00885003784930849
1322,0.478619093073356
1323,0.00885003784930849
1324,0.0433054668959589
1326,0.00885003784930849
1327,0.0189110597743848
1328,0.00885003784930849
1329,0.00885003784930849
1330,0.94140257327419
1332,0.00885003784930849
1333,0.0189110597743848
1334,0.00885003784930849
1335,0.00885003784930849
1336,0.00885003784930849
1338,0.00885003784930849
1339,0.00885003784930849
1340,0.00885003784930849
1343,0.00885003784930849
1344,0.00885003784930849
1345,0.00885003784930849
1347,0.00885003784930849
1349,0.00885003784930849
1350,0.00885003784930849
1351,0.736681295508473
1353,0.0116849743566094
1354,0.056228733826942
1355,0.00885003784930849
1357,0.00885003784930849
1358,0.0116849743566094
1360,0.0622706802206818
1361,0.492007974750773
1362,0.00885003784930849
1363,0.00885003784930849
1364,0.00885003784930849
1365,0.00885003784930849
1366,0.00885003784930849
1368,0.00885003784930849
1369,0.025130930468082
1370,0.00885003784930849
1372,0.0117343259249421
1375,0.00885003784930849
1377,0.00885003784930849
1378,0.00885003784930849
1379,0.00885003784930849
1380,0.0101572215746447
1382,0.00885003784930849
1383,0.00885003784930849
1384,0.00885003784930849
1385,0.00885003784930849
1386,0.00885003784930849
1387,0.00885003784930849
1388,0.00885003784930849
1389,0.00885003784930849
1390,0.00885003784930849
1391,0.00885003784930849
1392,0.00885003784930849
1395,0.00885003784930849
1396,0.0101572215746447
1397,0.00885003784930849
1398,0.00885003784930849
1401,0.00885003784930849
1402,0.00885003784930849
1403,0.0101572215746447
1405,0.0116849743566094
1407,0.0116849743566094
1408,0.00885003784930849
1409,0.00885003784930849
1410,0.00885003784930849
1411,0.188330904671395
1412,0.00885003784930849
1413,0.00885003784930849
1414,0.0323425126971074
1415,0.00885003784930849
1416,0.00885003784930849
1417,0.00885003784930849
1419,0.00885003784930849
1420,0.00885003784930849
1421,0.00885003784930849
1422,0.00885003784930849
1423,0.00885003784930849
1424,0.025130930468082
1425,0.025130930468082
1426,0.00885003784930849
1427,0.00885003784930849
1429,0.00885003784930849
1430,0.00885003784930849
1431,0.0134208846827876
1432,0.0189110597743848
1433,0.00885003784930849
1434,0.00885003784930849
1435,0.00885003784930849
1436,0.00885003784930849
1437,0.00885003784930849
1438,0.00885003784930849
1439,0.0116849743566094
1442,0.0134208846827876
1444,0.00885003784930849
1445,0.00885003784930849
1446,0.0205378678458048
1447,0.00885003784930849
1448,0.00885003784930849
1449,0.00885003784930849
1450,0.00885003784930849
1451,0.754519026109574
1452,0.00885003784930849
1453,0.0708048213277904
1454,0.00885003784930849
1455,0.00885003784930849
1456,0.0189110597743848
1458,0.00885003784930849
1459,0.00885003784930849
1460,0.00885003784930849
1461,0.00885003784930849
1462,0.00885003784930849
1463,0.0208061322270816
1464,0.00885003784930849
1466,0.0162721036822931
1467,0.0177681381036646
1469,0.202412098852338
1470,0.00885003784930849
1471,0.00885003784930849
1472,0.0198780567824179
1473,0.00885003784930849
1474,0.00885003784930849
1475,0.00885003784930849
1476,0.0263229645172067
1477,0.00885003784930849
1478,0.0117343259249421
1480,0.00885003784930849
1482,0.00885003784930849
1483,0.0162721036822931
1484,0.00885003784930849
1485,0.025130930468082
1486,0.0101572215746447
1487,0.00885003784930849
1488,0.0101572215746447
1489,0.00885003784930849
1490,0.00885003784930849
1492,0.0101572215746447
1493,0.00885003784930849
1494,0.744281905010987
1495,0.00885003784930849
1497,0.229134332607646
1499,0.00885003784930849
1500,0.00885003784930849
1501,0.0323425126971074
1503,0.00885003784930849
1504,0.00885003784930849
1505,0.00885003784930849
1506,0.0205378678458048
1507,0.00885003784930849
1508,0.00885003784930849
1509,0.00885003784930849
1510,0.0375490447047634
1511,0.00885003784930849
1512,0.00885003784930849
1513,0.00885003784930849
1515,0.00885003784930849
1517,0.00885003784930849
1518,0.0101572215746447
1521,0.00885003784930849
1522,0.00885003784930849
1523,0.00885003784930849
1524,0.00885003784930849
1525,0.0116849743566094
1526,0.00885003784930849
1527,0.00885003784930849
1532,0.00885003784930849
1533,0.00885003784930849
1535,0.00885003784930849
1538,0.0101572215746447
1539,0.00885003784930849
1540,0.0294282581383293
1541,0.0189110597743848
1542,0.00885003784930849
1543,0.0294282581383293
1544,0.0577993038589729
1545,0.0189110597743848
1546,0.00885003784930849
1547,0.00885003784930849
1548,0.00885003784930849
1549,0.0101572215746447
1550,0.0164768882315387
1552,0.0134208846827876
